iter	MultiClass
0	1.897642058
1	1.852553496
2	1.816701392
3	1.780022653
4	1.747510205
5	1.716844018
6	1.687514593
7	1.659736777
8	1.63378813
9	1.610012706
10	1.586841861
11	1.565641366
12	1.545115754
13	1.525803783
14	1.508787411
15	1.491757889
16	1.475876228
17	1.461193117
18	1.446792952
19	1.432232109
20	1.419108994
21	1.406123722
22	1.39473353
23	1.382909326
24	1.371357692
25	1.360508662
26	1.350169408
27	1.341501581
28	1.33280542
29	1.323875168
30	1.314862107
31	1.306613823
32	1.298437098
33	1.291251904
34	1.283332026
35	1.275932373
36	1.269124033
37	1.26234916
38	1.256031123
39	1.250337752
40	1.24421125
41	1.238105808
42	1.232251857
43	1.227186691
44	1.22173259
45	1.216660493
46	1.211171987
47	1.206369111
48	1.202136752
49	1.197319802
50	1.193107745
51	1.188802824
52	1.184961139
53	1.181206451
54	1.177257732
55	1.173947903
56	1.170240679
57	1.166978202
58	1.163935813
59	1.16072183
60	1.158141595
61	1.155346963
62	1.152266752
63	1.149454473
64	1.146776164
65	1.144225144
66	1.141534111
67	1.139244318
68	1.136928301
69	1.134265162
70	1.132224801
71	1.130235254
72	1.128152065
73	1.126044459
74	1.12386689
75	1.121823406
76	1.120021789
77	1.11793217
78	1.116302416
79	1.114738493
80	1.112709049
81	1.110854369
82	1.10913793
83	1.107834787
84	1.106475116
85	1.104865646
86	1.103040656
87	1.101959423
88	1.10041208
89	1.099423265
90	1.098214888
91	1.097094389
92	1.095667813
93	1.094618112
94	1.093459043
95	1.092447871
96	1.091492831
97	1.090422269
98	1.089419276
99	1.088190087
100	1.087081444
101	1.086002499
102	1.084908767
103	1.083968574
104	1.082948089
105	1.081866128
106	1.081076427
107	1.080233477
108	1.079457572
109	1.078491237
110	1.077602912
111	1.076701285
112	1.075834233
113	1.075056544
114	1.074080309
115	1.073339641
116	1.07256096
117	1.071657084
118	1.070830017
119	1.070148644
120	1.069032828
121	1.068248477
122	1.067598576
123	1.066965556
124	1.066312931
125	1.065740018
126	1.065244835
127	1.064592319
128	1.064003807
129	1.063173629
130	1.062740239
131	1.062075717
132	1.061441147
133	1.060949519
134	1.060416793
135	1.060016611
136	1.059392696
137	1.05880393
138	1.058134213
139	1.057699462
140	1.057012872
141	1.056240257
142	1.055486442
143	1.054991699
144	1.054592506
145	1.053742773
146	1.053428886
147	1.052927594
148	1.052638635
149	1.052299133
150	1.051642022
151	1.051215612
152	1.050856775
153	1.050418564
154	1.049897927
155	1.049420608
156	1.049010979
157	1.048649172
158	1.048345626
159	1.047737899
160	1.047436765
161	1.046900111
162	1.04674401
163	1.045963056
164	1.04577102
165	1.045471544
166	1.045123897
167	1.044813542
168	1.044284289
169	1.043884573
170	1.043475383
171	1.042990307
172	1.042670528
173	1.042311838
174	1.041660974
175	1.04123797
176	1.04097849
177	1.040740524
178	1.040457827
179	1.040093383
180	1.039819141
181	1.039427674
182	1.039235743
183	1.038751771
184	1.038347533
185	1.038255497
186	1.038026054
187	1.037489203
188	1.037219107
189	1.037164831
190	1.036820992
191	1.03650949
192	1.036074175
193	1.035740344
194	1.035347808
195	1.035086673
196	1.034751444
197	1.03460108
198	1.034296884
199	1.033901636
200	1.03332772
201	1.033056707
202	1.032791046
203	1.032529589
204	1.032139163
205	1.031822318
206	1.031521454
207	1.031036127
208	1.030751117
209	1.030632709
210	1.030514933
211	1.029916349
212	1.029682779
213	1.029541248
214	1.029211324
215	1.029066583
216	1.02880311
217	1.028498072
218	1.028187553
219	1.028111429
220	1.027995835
221	1.027710764
222	1.027564492
223	1.027463965
224	1.027286543
225	1.027076091
226	1.026830404
227	1.026588781
228	1.026296736
229	1.026138381
230	1.026015467
231	1.025927522
232	1.025900244
233	1.025352469
234	1.025312365
235	1.025007423
236	1.024918554
237	1.024662208
238	1.024470914
239	1.024217628
240	1.023941436
241	1.023830533
242	1.023706776
243	1.023593309
244	1.023446547
245	1.023399495
246	1.023149066
247	1.022928572
248	1.022546731
249	1.022297565
250	1.021824016
251	1.0217415
252	1.021602103
253	1.021456001
254	1.021173413
255	1.020976246
256	1.020713894
257	1.020465814
258	1.02014859
259	1.019717601
260	1.019715915
261	1.019416711
262	1.01909561
263	1.018734343
264	1.018540963
265	1.018256976
266	1.018131884
267	1.018173408
268	1.018135062
269	1.018049718
270	1.017732981
271	1.017428043
272	1.017234609
273	1.017036649
274	1.016847478
275	1.016604506
276	1.016401025
277	1.016075482
278	1.015940395
279	1.015803006
280	1.015338584
281	1.014987027
282	1.014965826
283	1.014753395
284	1.014552327
285	1.014243529
286	1.013885969
287	1.01349662
288	1.013328313
289	1.013120726
290	1.01310425
291	1.01295952
292	1.012833101
293	1.012283923
294	1.012121235
295	1.012200033
296	1.011985424
297	1.011788622
298	1.011345922
299	1.011434071
300	1.01102994
301	1.010882027
302	1.010760665
303	1.01072051
304	1.010598175
305	1.010575993
306	1.010366925
307	1.010298783
308	1.009973441
309	1.009735263
310	1.009619011
311	1.00953356
312	1.009245378
313	1.009183584
314	1.009196617
315	1.009248823
316	1.009062818
317	1.008966775
318	1.009014674
319	1.008880068
320	1.008482779
321	1.008378152
322	1.008222863
323	1.008115724
324	1.007907177
325	1.007938006
326	1.007935454
327	1.007661648
328	1.007615957
329	1.007478813
330	1.007261582
331	1.007171103
332	1.006968862
333	1.006711316
334	1.006507794
335	1.006280824
336	1.006066051
337	1.005872845
338	1.00577879
339	1.005438517
340	1.005223412
341	1.005108056
342	1.004957634
343	1.004866086
344	1.004610428
345	1.004542103
346	1.00438391
347	1.004060695
348	1.003664878
349	1.003715142
350	1.003511069
351	1.003403117
352	1.003354877
353	1.003350099
354	1.003275523
355	1.002852133
356	1.002632122
357	1.00250522
358	1.002454105
359	1.002277507
360	1.002097491
361	1.00197039
362	1.001852318
363	1.001878723
364	1.001819734
365	1.001875713
366	1.001580919
367	1.001401082
